#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
1328,2481,2020-07-09 21:41:03,false,2020-07-09 21:41:03,f96ecf5a-5507-40e7-ad7a-834ba6fda9ab,জোতবানী,Jotbani,3,,5715,6,172783,0
1329,2482,2020-07-10 20:34:12,false,2020-07-10 20:34:12,946d85f8-3890-4b9a-a93d-f5879de3221b,বোতলাগাড়ি,Botlagari,3,,10949,3,162737883,0
1330,2483,2020-07-10 20:49:44,false,2020-07-10 20:49:44,98fe7c9f-d29b-4484-8106-93d361fc652f,ধরাধরপুর,Dharadharpur,3,,4813,1,138838,0
1331,2484,2020-07-10 20:55:23,false,2020-07-10 20:55:23,0ebd874a-d8c6-4062-8798-ec859a3e74e4,আরকুমনগর,Arkum nagor,3,,4813,1,17377378,0
1332,2485,2020-07-10 20:55:54,false,2020-07-10 20:55:54,66f22df1-98c9-405b-b2b0-cf1d4718d376,খালছিড়ি,Khalchiri,3,,4813,1,1636673,0
1333,2486,2020-07-14 17:28:27,false,2020-07-14 17:28:27,6a42b66f-7cec-4f5f-a6e1-86a14843de52,তিলনা,Tilna,3,,5715,2,1367748,0
1334,2487,2020-07-14 17:59:25,false,2020-07-14 17:59:25,0c3912b6-0f7a-4504-9380-2b872f7a94b2,খিদিরপুর,Khidirpur,3,,4813,6,16366374,0
1335,2488,2020-07-14 17:59:57,false,2020-07-14 17:59:57,1078d00d-3ed1-46e1-8514-378fc47824b4,বেটুয়ারপাড়,Betuarpar,3,,4813,6,1636747,0
1336,2489,2020-07-17 20:58:27,false,2020-07-17 20:58:27,aeb635d6-6985-4f15-a8dc-1a206d28a365,মোড়াবাড়ি,Morabari,3,,3811,6,173838,0
1337,2490,2020-07-17 20:59:08,false,2020-07-17 20:59:08,35681190-0e39-4818-8e89-a40fc22d7e97,বহুজা,Bahuja,3,,3811,6,1882837,0
1338,2491,2020-07-17 20:59:44,false,2020-07-17 20:59:44,76ea3d25-6aae-429a-9943-5b5b079d5190,ভূবনেশ্বর,Bhubaneshwar,3,,3811,6,172638683,0
1339,2492,2020-07-20 19:43:20,false,2020-07-20 19:43:20,e82e17e2-bb4d-4cfe-aeee-bbd13156ae02,লতিপুর,Latipur,3,,4813,6,1633445,0
1340,2493,2020-07-26 22:29:12,false,2020-07-26 22:29:12,0d77620c-3bd0-48eb-89e6-5a0cfeb9bcc3,গোকুলপুর,Gokulpur,3,,4813,9,1773663,0
1341,2494,2020-07-26 22:30:44,false,2020-07-26 22:30:44,4f5e3683-c587-429f-b2b7-ea4f04b4309b,ছমিপুর,Samipur,3,,4813,9,163747,0
1342,2495,2020-07-26 22:35:41,false,2020-07-26 22:35:41,7c8c3f9e-8bdf-4f44-9976-cce0759fd133,বনগাঁও,Bangaon,3,,4813,9,1737848,0
1343,2496,2020-07-26 22:36:48,false,2020-07-26 22:36:48,c6987466-91c9-427a-9cff-0e4746dec781,শষ্যউরা,Shossoura,3,,4813,9,137747,0
1344,2497,2020-07-26 22:37:30,false,2020-07-26 22:37:30,5e37f831-7eea-4bca-a3a5-ac41ce6cc586,গাংপার,Gangpar,3,,4813,9,277464,0
1345,2498,2020-07-26 22:38:22,false,2020-07-26 22:38:22,90d53c51-35b6-4125-87d9-2c85b0944e52,ফরাদপুর,Forhadpur,3,,4813,9,743747,0
1346,2499,2020-07-26 22:39:01,false,2020-07-26 22:39:01,3782274d-1338-4804-aa0b-36e5cc3e8ff5,ধরগাও,Dhorgaou,3,,4813,9,1738664,0
1347,2500,2020-08-08 19:55:41,false,2020-08-08 19:55:41,b6e66f87-cb59-44e1-a432-add50f031763,আহমেদপুর,Ahmedpur,3,,4813,4,17377743,0
1348,2501,2020-08-08 19:56:12,false,2020-08-08 19:56:12,b1c5e924-af6a-420f-809e-3cf1cfa628c4,তেতলী টিলাবাড়ি,Tetli tilabari,3,,4813,4,1938384,0
1349,2502,2020-08-08 19:56:40,false,2020-08-08 19:56:40,745117cc-5519-4ba4-9b02-25f2727345a5,পুরান তেতলী,Puran tetli,3,,4813,4,1288848,0
1350,2503,2020-08-12 23:38:25,false,2020-08-12 23:38:25,7e0a5cc1-038a-4212-93ff-62d76ba70ec0,লক্ষ্মীপুর,Lakkhipur,3,,4813,7,17366362,0
1351,2504,2020-08-12 23:39:29,false,2020-08-12 23:39:29,78c9d491-e2cf-4728-8ff1-032ab2a5bb2b,আকিলপুর,Akilpur,3,,4813,7,1838939,0
1352,2505,2020-08-12 23:42:08,false,2020-08-12 23:42:08,c694bac7-35f9-4790-bd1b-60cf05581924,টিলাপাড়া,Tilapara,3,,4813,7,2939848,0
1353,2506,2020-08-12 23:43:05,false,2020-08-12 23:43:05,713cd65a-2cdb-4b41-b9a7-6a6d14b42ce3,দাউদপুর,Daudpur,3,,4813,7,1737734,0
1354,2507,2020-08-12 23:44:09,false,2020-08-12 23:44:09,30ab2748-fc68-4186-a724-031ec75f2be1,নিশ্চিন্তপুর,Nishchintapur,3,,4813,7,1636664,0
1355,2508,2020-08-12 23:45:26,false,2020-08-12 23:45:26,a35630c7-0e02-496a-a06d-80d3478d88fc,লামাপাড়া,Lamapara,3,,4813,7,173764,0
1356,2509,2020-08-12 23:46:28,false,2020-08-12 23:46:28,0f1e2210-6bfa-4ec2-b096-ead66e5bdba6,রাজিবাড়ি লালারচক,Rajibari lalarchak,3,,4813,7,136664,0
1357,2510,2020-08-12 23:47:27,false,2020-08-12 23:47:27,973d1889-434f-4eb8-9fde-4073ad25be1a,সুনামপুর,Sunampur,3,,4813,7,163664,0
1358,2511,2020-08-13 00:29:12,false,2020-08-13 00:29:12,e4f75b1a-bdab-4f17-abeb-e8bfc171ddce,তাড়াইল,Tarail,3,,3811,7,1274848,0
1359,2512,2020-08-13 00:31:11,false,2020-08-13 00:31:11,c42d5bb7-b485-4eeb-8127-b0fe4d65fa64,বানিয়াজুরী,Baniajuri,3,,3811,7,183874,0
1360,2513,2020-08-13 00:32:13,false,2020-08-13 00:32:13,0639332d-1286-4398-ae09-57466384464f,ঠাকুরকান্দি,Thakurkandi,3,,3811,7,1277384,0
1361,2514,2020-08-15 23:44:46,false,2020-08-15 23:44:46,70bc12d8-5622-4de4-96ae-507439cada7a,মির্জাপুর,Mirzapur,3,,3811,4,16374884,0
1362,2515,2020-08-17 20:09:34,false,2020-08-17 20:09:34,18d2a64e-ed58-4275-9a53-a00171cff7f1,কেল্লা,Kella,3,,3811,1,16355464,0
1363,2516,2020-08-17 20:10:04,false,2020-08-17 20:10:04,8893162d-c7bd-4a7a-af38-7232e0ffd2e6,পূর্ব কুমল্লী,Purba kumalli,3,,3811,1,184747,0
1364,2517,2020-08-30 23:04:37,false,2020-08-30 23:04:37,0f2aeee8-ba2c-487e-b3b5-c84014858cbf,মুন্সিমুড়া,Munshimura,3,,2988,4,172638798,0
1365,2518,2020-09-08 20:07:08,false,2020-09-08 20:07:08,9d7d0722-8ced-4faa-bf1e-9f13d7bc9837,বিলপার,Bilpar,3,,4813,8,1636645,0
1366,2519,2020-09-08 20:07:55,false,2020-09-08 20:07:55,0884a88a-2562-4b9d-ba11-a7d10185bc11,ভালকী,Bhalki,3,,4813,8,173664,0
1367,2520,2020-09-08 20:10:49,false,2020-09-08 20:10:49,234a2c5e-6c57-4ef0-8855-54a24190d3fb,মালিপাড়া,Malipara,3,,4813,8,173665354,0
1368,2521,2020-09-08 20:14:06,false,2020-09-08 20:14:06,22a763af-aa6e-4058-b433-5870cca14954,সুনাতনপাড়া,Sunatonpara,3,,4813,8,17277378,0
1369,2522,2020-09-08 21:43:47,false,2020-09-08 21:43:47,ce2172b8-00e4-4046-9ba1-40615fa032c0,পোকাখাইর,Pokakhayer,3,,4813,8,1737744,0
1370,2523,2020-09-08 21:45:45,false,2020-09-08 21:45:45,bff13d4f-3d71-4af2-b318-c946c36e37f7,নিজগাঁও,Nijgaon,3,,4813,8,193883,0
1371,2524,2020-09-08 21:51:00,false,2020-09-08 21:51:00,d62c50fc-1780-418d-ac3f-79e18e88622a,লালারগাঁও,Lalargaon,3,,4813,8,3322222,0
1372,2525,2020-10-12 21:32:19,false,2020-10-12 21:32:19,702338ce-90bd-4e93-9ca6-a8b563979c55,মোহাম্মদআলীপুর,Mohammadalipur,3,,5201,7,173774849,0
1373,2526,2020-10-18 18:37:25,false,2020-10-18 18:37:25,db6b292d-ad0d-44c6-9dd8-bcb2767cdb30,চকমোহাম্মদ আলীপুর,Chokmohammad alipur,3,,5201,6,172673,0
1374,2527,2020-10-18 19:11:45,false,2020-10-18 19:11:45,e9201222-4aef-4949-9260-056527f04f65,পাটোয়ার,Patowar,3,,7343,2,151433653,0
1375,2528,2020-10-21 19:24:11,false,2020-10-21 19:24:11,1fd1096a-340e-4d6e-a937-cf655fd5253e,চরণদ্বীপ,Charandwip,3,,2584,4,62542874,0
1376,2529,2020-10-21 19:24:48,false,2020-10-21 19:24:48,a5e12a2c-6e82-4357-821c-64f891f3fc73,পশ্চিম সৈয়দ নগর,Passim sayed nogor,3,,2584,4,275338,0
1377,2530,2020-10-21 19:37:35,false,2020-10-21 19:37:35,695dc493-6f35-4d28-ae82-002f857edbec,মধ্যম সৈয়দ নগর,Moddom sayed nogor,3,,2584,5,276446,0
1378,2531,2020-10-21 20:02:31,false,2020-10-21 20:02:31,a74fbe80-ac31-4a3f-9815-6c877c62009f,চরণদ্বীপ,Charandwip,3,,2584,9,273663,0
1379,2532,2020-11-18 12:43:00,false,2020-11-18 12:47:42,3e70e114-c43a-4773-9595-30f4c7a4226f,কামারখালি,Kamarkhali,3,3,4211,5,387843,0
1380,2533,2021-10-11 14:18:37,false,2021-10-11 14:18:37,411d2d35-385a-4ed5-a278-509956149ae9,Lalmatia,Lalmatia,3,,7956,1,38474775,0
1381,2534,2022-07-03 11:34:45,false,2022-07-03 11:34:45,7c21fd3b-9c80-423d-9147-895fec88ab62,দেহাটি,Dehaty,,,8952,1,17890000,0
1382,2535,2022-07-03 11:34:46,false,2022-07-03 11:34:46,e20bbbbd-c0a0-4814-9166-c1786c8bde70,দেহাটি,Dehaty,,,8952,2,17890001,0
1383,2536,2022-07-03 11:34:46,false,2022-07-03 11:34:46,31064259-b17d-4a4f-8cd2-f1cfb45c5666,কাশিপুর,Kashipur,,,8952,3,17890002,0
1384,2537,2022-07-03 11:34:46,false,2022-07-03 11:34:46,0eb2138e-895e-4fca-bee4-5f3323da2768,কাশিপুর,Kashipur,,,8952,4,17890003,0
1385,2538,2022-07-03 11:34:46,false,2022-07-03 11:34:46,4d4c2df1-88ca-42aa-a4cc-f13cff1fb89f,কাশিপুর,Kashipur,,,8952,5,17890004,0
1386,2539,2022-07-03 11:34:46,false,2022-07-03 11:34:46,87fa7185-e7c9-46da-936f-c3c83f653804,কাশিপুর মাঠ পাড়া,Kashipur mat para,,,8952,6,17890005,0
1387,2540,2022-07-03 11:34:46,false,2022-07-03 11:34:46,1a861cf2-7fad-4f45-aaf7-282add3e9f27,খয়েরহুদা,Khoirhuda,,,8952,7,17890006,0
1388,2541,2022-07-03 11:34:46,false,2022-07-03 11:34:46,9e3c6a43-4db6-4590-bbe6-b9481f57d959,খয়েরহুদা,Khoirhuda,,,8952,8,17890007,0
1389,2542,2022-07-03 11:34:46,false,2022-07-03 11:34:46,06a4e723-44fd-4e7d-b180-f4b64ceee7f6,খয়েরহুদা,Khoirhuda,,,8952,9,17890008,0
1390,2543,2022-07-03 11:34:46,false,2022-07-03 11:34:46,345d744b-89d9-463e-a50a-e70c21613e80,পোয়াপাড়া আদর্শ,Powapara adarsha,,,3254,2,17890009,0
1391,2544,2022-07-03 11:34:46,false,2022-07-03 11:34:46,6809063a-f2d2-4263-911c-72b18c67cc5b,পোয়াপাড়া আদর্শ,Powapara adarsha,,,3254,1,17890010,0
1392,2545,2022-07-03 11:34:46,false,2022-07-03 11:34:46,2132e2b3-8127-4915-9509-ef8fef84a66e,বটতলী পাড়া,Battali para,,,3254,3,17890011,0
1393,2546,2022-07-03 11:34:46,false,2022-07-03 11:34:46,95822da1-ae37-46ee-81ac-19c96cd7585b,নাইল্যাছড়ি,Naillachari,,,3254,5,17890012,0
1394,2547,2022-07-03 11:34:46,false,2022-07-03 11:34:46,fb65d906-a59e-40e9-a3e2-b2ec89e28b5f,রাঙ্গীপাড়া,Rangipara,,,3254,4,17890013,0
1395,2548,2022-07-03 11:34:46,false,2022-07-03 11:34:46,646b81bd-496e-4d56-8276-a7098ee5808c,লোয়ার পোয়াপাড়া,Loyar powapara,,,3254,3,17890014,0
1396,2549,2022-07-03 11:34:46,false,2022-07-03 11:34:46,774ff3cb-9af8-4d52-9a00-14688db5d04f,বড়পাড়া,Barapara,,,3254,7,17890015,0
1397,2550,2022-07-03 11:34:46,false,2022-07-03 11:34:46,eb3ac233-88af-45f5-a4db-bbc794775b52,তারাবুনিয়া,Tarabunia,,,3254,7,17890016,0
1398,2551,2022-07-03 11:34:46,false,2022-07-03 11:34:46,948b3a63-fc2b-4460-a693-4259217d8fb2,সুগারমিল আদর্শ,Sugarmil adarsha,,,3254,9,17890017,0
1399,2552,2022-07-03 11:34:46,false,2022-07-03 11:34:46,e8c455f5-cbaf-41f8-b4c3-fb58cff31283,ডেবাপাড়া,Deabapara,,,3254,6,17890018,0
1400,2553,2022-07-03 11:34:46,false,2022-07-03 11:34:46,507b8785-c393-437c-b9ea-66f87a554767,ডাবুন্যাছড়া,Dabbunia,,,3254,8,17890019,0
1401,2554,2022-07-03 11:34:46,false,2022-07-03 11:34:46,5e69923c-8f24-4e00-ac70-511c112800d3,নাইল্যাছড়ি,Naillachari,,,3254,6,17890020,0
1402,2555,2022-07-03 11:34:46,false,2022-07-03 11:34:46,0a314efb-ae86-479e-a35f-7efa5fa7801d,চকসন্ন্যাসি,Chaksonnasi,,,594,1,17890021,0
1403,2556,2022-07-03 11:34:46,false,2022-07-03 11:34:46,6c7dae9d-3532-475f-b200-1e7ffe8af559,বাঙ্গালপাড়া,Bangalpara,,,594,2,17890022,0
1404,2557,2022-07-03 11:34:46,false,2022-07-03 11:34:46,326b35c5-fae7-48fd-ae13-dc0f44878577,দগরবাড়ী,Dagharbari,,,594,3,17890023,0
1405,2558,2022-07-03 11:34:46,false,2022-07-03 11:34:46,1e1c4cf7-1b22-42f0-8d3d-afd6a3c8aaa6,দ: নগর,Dokkhin nagar,,,594,4,17890024,0
1406,2559,2022-07-03 11:34:46,false,2022-07-03 11:34:46,eab185bb-b0c8-446a-bb13-1d2634d5fca4,হরিশচন্দ্রপুর,Harishchandrapur,,,594,7,17890025,0
1407,2560,2022-07-03 11:34:46,false,2022-07-03 11:34:46,c6dcc170-32d6-43c5-a69f-9eeb6cd2447d,জোতরামধনপুর,Jotramdhonpur,,,594,5,17890026,0
1408,2561,2022-07-03 11:34:46,false,2022-07-03 11:34:46,e8734927-9aa4-4226-914a-a0e43a2e764c,দ: নওখৈর,Dokkhin nowkhair,,,594,5,17890027,0
1409,2562,2022-07-03 11:34:46,false,2022-07-03 11:34:46,89040762-26a9-49f7-b0e2-72ab1f658ce9,উ: নওখৈর,Uttar nowkhair,,,594,6,17890028,0
1410,2563,2022-07-03 11:34:46,false,2022-07-03 11:34:46,da21fb2e-172b-4a06-a075-5fd93edbeed7,বিন্যাকুড়ী,Binnakuri,,,594,9,17890029,0
1411,2564,2022-07-03 11:34:46,false,2022-07-03 11:34:46,15380e4c-5839-43ab-8368-fe2fe9e84cd8,উ: সুকদেবপুর,Uttar shukdebpur,,,594,4,17890030,0
1412,2565,2022-07-03 11:34:46,false,2022-07-03 11:34:46,77084bc7-e894-448c-86ff-d54d278a9a19,দ: নগর,Dokkhin nagar,,,594,8,17890031,0
1413,2566,2022-07-03 11:34:46,false,2022-07-03 11:34:46,98e48d85-4069-4960-b642-9bb4273a6b96,দ: নগর,Dokkhin nagar,,,594,9,17890032,0
1414,2567,2022-07-03 11:34:46,false,2022-07-03 11:34:46,b9d8c57f-44b0-47d1-848a-16101e524a4f,ইয়াকুবপুর,Iakubpur,,,594,8,17890033,0
1415,2568,2022-07-03 11:34:46,false,2022-07-03 11:34:46,0a5c8064-4d2d-4a7e-935d-0aa94b18a83c,উ: সুকদেবপুর,Uttar shukdebpur,,,594,7,17890034,0
1416,2569,2022-07-03 11:34:46,false,2022-07-03 11:34:46,cc7704d9-8560-418b-aa68-6584eb2945b6,ছাদেক নগর,Sadek nager,,,7043,2,17890035,0
1417,2570,2022-07-03 11:34:46,false,2022-07-03 11:34:46,920a7535-5f2d-443a-83f9-5a8154028f32,ছাদেক নগর,Sadek nager,,,7043,1,17890036,0
1418,2571,2022-07-03 11:34:46,false,2022-07-03 11:34:46,cd23bf89-9157-43ab-a6a3-4b6e688351e7,গুমানমর্দ্দন,Gumanmardan,,,7043,3,17890037,0
1419,2572,2022-07-03 11:34:46,false,2022-07-03 11:34:46,383b0545-4973-47a2-b2bf-2b7f213eec71,গুমানমর্দ্দন,Gumanmardan,,,7043,4,17890038,0
1420,2573,2022-07-03 11:34:46,false,2022-07-03 11:34:46,2f647ae1-e71d-4784-b01e-a5b915dc815d,গুমানমর্দ্দন,Gumanmardan,,,7043,5,17890039,0
1421,2574,2022-07-03 11:34:46,false,2022-07-03 11:34:46,7002630a-ecea-4b97-8550-4ae242e433c8,গুমানমর্দ্দন,Gumanmardan,,,7043,6,17890040,0
1422,2575,2022-07-03 11:34:46,false,2022-07-03 11:34:46,c3eb03ed-d369-4235-a585-3ec5b6d2dddf,বালুখালি,Balukhali,,,7043,7,17890041,0
1423,2576,2022-07-03 11:34:46,false,2022-07-03 11:34:46,38bbdb1e-90ef-4dfb-a3ab-121351af90d8,গুমানমর্দ্দন,Gumanmardan,,,7043,8,17890042,0
1424,2577,2022-07-03 11:34:46,false,2022-07-03 11:34:46,02824898-c21a-4a7b-843f-1b91ad3f4b10,গুমানমর্দ্দন,Gumanmardan,,,7043,9,17890043,0
1425,2578,2022-07-03 11:34:46,false,2022-07-03 11:34:46,786b91ad-e4e1-498e-939b-1f236fef0190,ঝুটিয়াডাঙ্গা,Jhutiadanga,,,5248,1,17890044,0
1426,2579,2022-07-03 11:34:46,false,2022-07-03 11:34:46,4a3d2a1b-6ef9-4b22-8325-c8496f880aca,আসাননগর,Asan nagor,,,5248,2,17890045,0
1427,2580,2022-07-03 11:34:46,false,2022-07-03 11:34:46,d7e9eabb-48cb-4d1f-95c8-7110d14dfe95,চরনওদাপাড়া,Chor noudapara,,,5248,3,17890046,0
1428,2581,2022-07-03 11:34:46,false,2022-07-03 11:34:46,e2cff16d-d852-4e02-b651-633b43d5f253,রাজপুর-রাজনগর,Rajpur-rajnagor,,,5248,3,17890047,0
1429,2582,2022-07-03 11:34:46,false,2022-07-03 11:34:46,1bc7757b-cae6-49f0-b3b6-8bcefef10baf,চরপ্রাগপুর,Chorpragpur,,,5248,3,17890048,0
1430,2583,2022-07-03 11:34:46,false,2022-07-03 11:34:46,7c1c397f-42bb-4b4b-8a85-1b3e347fb4f2,রাজনগর,Rajnagor,,,5248,4,17890049,0
1431,2584,2022-07-03 11:34:46,false,2022-07-03 11:34:46,e78c42be-d5bd-4fac-adc7-3d3de74c5f70,আবুরি,Aburi,,,5248,4,17890050,0
1432,2585,2022-07-03 11:34:46,false,2022-07-03 11:34:46,9c135ed5-32e6-499b-8b73-376904ff1e74,মল্লিকপাড়া,Mollikpara,,,5248,4,17890051,0
1433,2586,2022-07-03 11:34:46,false,2022-07-03 11:34:46,ca20d5fa-00bf-43ac-94f7-fd31519b8527,মল্লিকপাড়া,Mollikpara,,,5248,5,17890052,0
1434,2587,2022-07-03 11:34:46,false,2022-07-03 11:34:46,35623d16-a68c-4157-8dcc-d4defa4e2047,মাগুরা,Magura,,,5248,5,17890053,0
1435,2588,2022-07-03 11:34:46,false,2022-07-03 11:34:46,db6a1d3f-eb5e-4419-8b3f-f817341c8937,নতুনপাড়া,Notunpara,,,5248,5,17890054,0
1436,2589,2022-07-03 11:34:46,false,2022-07-03 11:34:46,a6c8fbf3-2ba5-4eaa-baf0-914c76c3cc3a,মালিহাদ,Malihad,,,5248,6,17890055,0
1437,2590,2022-07-03 11:34:46,false,2022-07-03 11:34:46,7695ed31-5f5e-42fb-b7ef-ce464be1bd7b,বিরামপুর,Birampur,,,5248,8,17890056,0
1438,2591,2022-07-03 11:34:46,false,2022-07-03 11:34:46,9f117fb6-2d67-4775-b6ea-a523f2d0b346,ফুলবাড়ি,Fulbari,,,5248,8,17890057,0
1439,2592,2022-07-03 11:34:46,false,2022-07-03 11:34:46,469f6119-1a98-478a-bf1c-d8668fcc9c57,মল্লিকপুর,Mollikpur,,,5248,8,17890058,0
1440,2593,2022-07-03 11:34:46,false,2022-07-03 11:34:46,54d4a081-a236-4999-bd0a-3764aba1fc50,নতুন সুতাইল,Notun sutail,,,5248,8,17890059,0
1441,2594,2022-07-03 11:34:46,false,2022-07-03 11:34:46,fcc244f1-c05a-41bd-8d11-64ef8c9238e2,গোপিনাথপুর,Gopinathpur,,,5248,7,17890060,0
1442,2595,2022-07-03 11:34:46,false,2022-07-03 11:34:46,7c6d1307-d0a6-49e7-97f0-ea38bd52d4af,চক-হারদি,Chok-hardi,,,5248,9,17890061,0
1443,2596,2022-07-03 11:34:46,false,2022-07-03 11:34:46,0247ada9-8543-4ae8-8db0-bf3758ac12ff,বাজিতপুর,Bajitpur,,,5248,9,17890062,0
1444,2597,2022-07-03 11:34:46,false,2022-07-03 11:34:46,97b7a0ae-264f-4c99-ac53-150bd828f087,সুড়া-বাজিতপুর,Sura bajitpur,,,5248,9,17890063,0
1445,2598,2022-07-03 11:34:46,false,2022-07-03 11:34:46,c75590f9-9f46-42ff-b0a9-77770c8b63b6,চর-বোয়ালিয়া,Chor boalia,,,5248,1,17890064,0
1446,2599,2022-07-03 11:34:46,false,2022-07-03 11:34:46,2af2c1d1-894a-4f4b-9f0f-fe56e4e8d82b,ফয়জুল্লাপুর,Foyjullapur,,,5096,1,17890065,0
1447,2600,2022-07-03 11:34:46,false,2022-07-03 11:34:46,153936bd-a0a7-4604-86f8-a0aee7c37869,হরিপুর,Horipur,,,5096,1,17890066,0
1448,2601,2022-07-03 11:34:46,false,2022-07-03 11:34:46,d16cdc7f-fabf-47d7-8ae5-3378c77b876d,হরিপুর,Horipur,,,5096,2,17890067,0
1449,2602,2022-07-03 11:34:46,false,2022-07-03 11:34:46,49a71c29-a40d-45c7-993f-7d7cfc56a261,জুনিয়াদহ,Juniadaha,,,5096,2,17890068,0
1450,2603,2022-07-03 11:34:46,false,2022-07-03 11:34:46,ae0541ee-db7e-4918-bb0a-3ea391651eab,মির্জাপুর,Mirjapur,,,5096,3,17890069,0
1451,2604,2022-07-03 11:34:46,false,2022-07-03 11:34:46,dc02d7ab-16cf-4ebb-9385-e18c287fc27a,দলুয়া,Doluya,,,5096,4,17890070,0
1452,2605,2022-07-03 11:34:46,false,2022-07-03 11:34:46,8fe51bab-910c-4f90-9844-56fd343f6f9c,হোসেনপুর,Hosenpur,,,5096,4,17890071,0
1453,2606,2022-07-03 11:34:46,false,2022-07-03 11:34:46,b26653d1-6c5e-4908-97bf-e4f11ecc2535,গোবিন্দপুর,Gobindopur,,,5096,4,17890072,0
1454,2607,2022-07-03 11:34:46,false,2022-07-03 11:34:46,9ca4b3b5-c77a-4b3d-81fd-4462aee55a78,নলুয়া,Nalua,,,5096,5,17890073,0
1455,2608,2022-07-03 11:34:46,false,2022-07-03 11:34:46,0323ae4b-d092-4287-aa3f-34b5830067c6,রনপয়িা,Ronpia,,,5096,5,17890074,0
1456,2609,2022-07-03 11:34:46,false,2022-07-03 11:34:46,97e65faa-8b04-4a10-ab07-8cf03e0f8ea2,পশ্চমিা,Poschmin,,,5096,5,17890075,0
1457,2610,2022-07-03 11:34:46,false,2022-07-03 11:34:46,12485422-d252-4746-8488-745618e58f5a,পশ্চমিা,Poschmin,,,5096,6,17890076,0
1458,2611,2022-07-03 11:34:46,false,2022-07-03 11:34:46,31f08ea4-5a34-4757-97c8-3a6dcb593112,জগশ্বর,Jogswar,,,5096,6,17890077,0
1459,2612,2022-07-03 11:34:46,false,2022-07-03 11:34:46,4f408053-793f-470d-b49a-e2a576cb7716,মওলাহাবাসপুর,Maulahabaspur,,,5096,7,17890078,0
1460,2613,2022-07-03 11:34:46,false,2022-07-03 11:34:46,d9807eea-9d0e-4a84-a156-a350a3224952,জগশ্বর,Jogswar,,,5096,7,17890079,0
1461,2614,2022-07-03 11:34:46,false,2022-07-03 11:34:46,829284cd-b122-4e99-b068-4eb2991aac00,পরানখালী,Parankhali,,,5096,8,17890080,0
1462,2615,2022-07-03 11:34:46,false,2022-07-03 11:34:46,b1c7fc48-5574-4255-99ab-2fd600237234,পরানখালী,Parankhali,,,5096,9,17890081,0
1463,2616,2022-07-03 11:34:46,false,2022-07-03 11:34:46,0dd60594-e7ab-486b-b036-1d2966cab5c3,গাছয়িাদৌলতপুর,Gachiadolatpur,,,5096,9,17890082,0
1464,2617,2022-07-03 11:34:46,false,2022-07-03 11:34:46,92b63678-3e14-4c50-abbf-b2e9c73c9e99,বক্তারপুর,Bokterpur,,,5096,9,17890083,0
1465,2618,2022-07-03 11:34:46,false,2022-07-03 11:34:46,d8752c32-1330-4e81-95f7-e2658dd831d9,পুরন্দপুর,Purondopur,,,8951,1,17890084,0
1466,2619,2022-07-03 11:34:46,false,2022-07-03 11:34:46,bd192b77-9b29-449c-8bcf-e9a5d5b35e05,মাধবপুর,Madhobpur,,,8951,2,17890085,0
1467,2620,2022-07-03 11:34:46,false,2022-07-03 11:34:46,24d06aa1-99fa-4aa0-af30-f2224af295c4,কাটাপোল,Katapol,,,8951,3,17890086,0
1468,2621,2022-07-03 11:34:46,false,2022-07-03 11:34:46,0cf591d1-7db6-45f3-b3ff-6918ba30a19c,বকুন্ডয়িা,Bakondia,,,8951,4,17890087,0
1469,2622,2022-07-03 11:34:46,false,2022-07-03 11:34:46,beadcf5e-89ce-42c9-82d9-2b4b034f3352,হাসাদাহ,Hasadah,,,8951,5,17890088,0
1470,2623,2022-07-03 11:34:46,false,2022-07-03 11:34:46,2c73ee97-d8bf-4be0-8a1a-2a92a9fb239d,হাসাদাহ মাঝপাড়া,Hasadah majpara,,,8951,6,17890089,0
1471,2624,2022-07-03 11:34:46,false,2022-07-03 11:34:46,ab888eb5-c829-4013-bf53-372ea0e5b929,করমিপুর,Karimpur,,,8951,7,17890090,0
1472,2625,2022-07-03 11:34:46,false,2022-07-03 11:34:46,3836fd16-a134-407c-842a-1dc1a886316d,বদ্যৈনাথপুর,Boiddonathpur,,,8951,8,17890091,0
1473,2626,2022-07-03 11:34:46,false,2022-07-03 11:34:46,b374d8ef-8d47-4b0c-910b-d89e361d2c4f,কর্ন্দপপুর,Kandrap pur,,,8951,9,17890092,0
